OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1,0,1,0,41.898429999999998,-87.770380000000003,0,0,400.000000000000000,0,,,,,,,,,0.026593770531954,0.000054517796931
2,0,2,1,41.902140000000003,-87.765649999999994,0,0,400.000000000000000,1,,,,,,,,,0.026594699406710,0.000054520917742
3,0,3,2,41.699219999999997,-87.671199999999999,0,0,400.000000000000000,2,,,,,,,,,0.026544175710723,0.000054351110122
4,0,4,3,41.875749999999996,-87.623199999999997,1,0,400.000000000000000,3,,,,,,,,,0.026588097350925,0.000054498734935
5,1,5,4,41.875619999999998,-87.629260000000002,1,0,400.000000000000000,4,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.026588064810940,0.000054498625725
6,0,6,5,41.886029999999998,-87.735640000000004,0,0,400.000000000000000,5,,,,,,,,,0.026590668034650,0.000054507372604
7,1,7,6,41.771580000000000,-87.710220000000007,0,0,400.000000000000000,6,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3400 W 65TH PL, 60629",609898,EBERHART,Traditional,1154835.871250000083819,1861009.772099999943748,0.026562128250149,0.000054411460897
8,0,8,7,41.938569999999999,-87.766490000000005,0,0,400.000000000000000,7,,,,,,,,,0.026603829090900,0.000054551589632
9,2,9,9,41.854160000000000,-87.666049999999998,0,0,400.000000000000000,8,HS,"9, 10, 11, 12","1450 W CERMAK RD, 60608",609764,JUAREZ HS,Traditional,1166510.413519999943674,1889613.072840000037104,0.026582702736936,0.000054480607978
10,1,10,10,41.899540000000002,-87.677160000000001,0,0,400.000000000000000,9,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1003 N LEAVITT ST, 60622",609863,COLUMBUS,Traditional,1161586.105119999963790,1906664.912419999949634,0.026594048424005,0.000054518730584
11,2,11,11,41.831130000000002,-87.617140000000006,1,0,400.000000000000000,10,HS,"9, 10, 11, 12","521 E 35TH ST, 60616",400105,URBAN PREP - BRONZEVILLE HS,Traditional,1180391.892639999976382,1881871.085040000034496,0.026576955653823,0.000054461295240
12,0,12,13,41.728710000000000,-87.647959999999998,0,1,400.000000000000000,11,,,,,,,,,0.026551483794595,0.000054375678831
13,1,13,15,41.871250000000003,-87.686160000000001,1,0,400.000000000000000,12,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","749 S OAKLEY BLVD, 60612",610121,IRVING,Traditional,1161206.560610000044107,1896469.102429999969900,0.026586972459767,0.000054494955195
14,4,14,16,41.881459999999997,-87.666740000000004,1,0,400.000000000000000,13,ES,"K, 1, 2, 3, 4, 5","1628 W WASHINGTON, 60612",400043,HOPE LEARNING ACADEMY,Traditional,1165405.455749999964610,1900789.229620000114664,0.026589525094763,0.000054503532733
