FID,Row_Labels,Average_of,Average__1,comm,industry
0,0,41.898429999999998,-87.770380000000003,0,0
1,1,41.902140000000003,-87.765649999999994,0,0
2,2,41.699219999999997,-87.671199999999999,0,0
3,3,41.875749999999996,-87.623199999999997,1,0
4,4,41.875619999999998,-87.629260000000002,1,0
5,5,41.886029999999998,-87.735640000000004,0,0
6,6,41.771580000000000,-87.710220000000007,0,0
7,7,41.938569999999999,-87.766490000000005,0,0
8,9,41.854160000000000,-87.666049999999998,0,0
9,10,41.899540000000002,-87.677160000000001,0,0
10,11,41.831130000000002,-87.617140000000006,1,0
11,13,41.728710000000000,-87.647959999999998,0,1
12,15,41.871250000000003,-87.686160000000001,1,0
13,16,41.881459999999997,-87.666740000000004,1,0
14,17,41.867310000000003,-87.710579999999993,0,1
15,18,41.773539999999997,-87.742140000000006,0,0
16,19,41.917760000000001,-87.677620000000005,0,0
17,21,41.903350000000003,-87.667569999999998,0,0
18,23,41.862530000000000,-87.725070000000002,0,0
19,24,41.778219999999997,-87.753219999999999,0,0
20,25,41.895750000000000,-87.686840000000004,0,0
21,26,41.857959999999999,-87.656430000000000,0,0
22,27,41.878000000000000,-87.642529999999994,1,0
23,30,41.880150000000000,-87.667590000000004,0,0
24,31,41.823520000000002,-87.641050000000007,0,1
25,32,41.734980000000000,-87.714140000000000,0,0
26,35,41.876809999999999,-87.636730000000000,1,0
27,36,41.874360000000003,-87.643889999999999,1,0
28,37,41.751570000000001,-87.585769999999997,1,1
29,38,41.874450000000003,-87.720410000000001,0,0
30,41,41.749940000000002,-87.692040000000006,0,0
31,42,41.875590000000003,-87.633070000000004,1,0
32,45,41.911009999999997,-87.643450000000001,0,0
33,46,41.903779999999998,-87.638350000000003,0,1
34,47,41.830770000000001,-87.644880000000001,0,0
35,48,41.786250000000003,-87.703360000000004,0,0
36,50,41.886870000000002,-87.630219999999994,1,0
37,51,41.728230000000003,-87.552589999999995,1,1
38,52,41.787260000000003,-87.630300000000005,1,0
39,54,41.838120000000004,-87.689459999999997,0,1
40,55,41.805750000000003,-87.616500000000002,0,0
41,56,41.885730000000002,-87.636870000000002,1,0
42,57,41.845700000000001,-87.617480000000000,0,1
43,59,41.867420000000003,-87.627430000000004,1,0
44,60,41.768639999999998,-87.659059999999997,0,0
45,61,41.903269999999999,-87.672389999999993,0,0
46,63,41.877150000000000,-87.720609999999994,0,0
47,64,41.927970000000002,-87.706890000000001,0,0
48,65,41.684820000000002,-87.661609999999996,0,1
49,66,41.907840000000000,-87.631580000000000,0,0
50,67,41.874479999999998,-87.624229999999997,1,0
51,68,41.895840000000000,-87.681939999999997,0,0
52,69,41.867170000000002,-87.646919999999994,0,0
53,70,41.852649999999997,-87.646500000000003,1,1
54,72,41.910100000000000,-87.706909999999993,0,0
55,73,41.748420000000003,-87.540549999999996,0,1
56,75,41.736590000000000,-87.644980000000004,0,1
57,76,41.915619999999997,-87.634360000000001,0,0
58,77,41.838039999999999,-87.646270000000001,0,0
59,78,41.900250000000000,-87.711479999999995,0,1
60,79,41.721060000000001,-87.672579999999996,0,0
61,80,41.887889999999999,-87.620679999999993,1,0
62,83,41.847650000000002,-87.617599999999996,0,1
63,84,41.874200000000002,-87.661789999999996,0,0
64,86,41.882249999999999,-87.676670000000001,0,0
65,87,41.855490000000003,-87.623869999999997,1,0
66,88,41.879140000000000,-87.651949999999999,1,0
67,89,41.765450000000001,-87.624899999999997,1,0
68,90,41.890929999999997,-87.624139999999997,1,0
69,91,41.772610000000000,-87.637280000000004,0,0
70,92,41.847890000000000,-87.695329999999998,0,0
71,93,41.877980000000001,-87.644000000000005,1,0
72,94,41.856209999999997,-87.710239999999999,0,0
73,95,41.785629999999998,-87.620609999999999,0,0
74,96,41.816870000000002,-87.601860000000002,0,0
75,98,41.820239999999998,-87.616889999999998,0,0
76,100,41.805680000000002,-87.621129999999994,0,0
77,101,41.795209999999997,-87.587530000000001,1,0
78,102,41.903190000000002,-87.628649999999993,1,0
79,104,41.884430000000002,-87.642709999999994,1,0
80,105,41.871820000000000,-87.627549999999999,1,0
81,106,41.844320000000003,-87.719660000000005,0,0
82,107,41.965499999999999,-87.648610000000005,0,0
83,108,41.889960000000002,-87.716369999999998,0,0
84,109,41.924250000000001,-87.746319999999997,1,0
85,110,41.960670000000000,-87.752399999999994,0,0
86,113,41.880839999999999,-87.666780000000003,1,0
87,114,41.775170000000003,-87.586230000000000,0,0
88,115,41.892130000000002,-87.610029999999995,0,0
89,116,41.883029999999998,-87.654399999999995,1,0
90,117,41.828270000000003,-87.694770000000005,0,1
